2402,T925,Robert Bosch LLC,Deactivated,06,,Importer Premises,,freight forwarder,1450 Pullman Dr,Pullman Dr,,,1450,,Ste 200,,El Paso,TX,79936-7770,US
2402,V024,"ROBLES INTERNATIONAL SERVICES, INC.",Deactivated,02,,Foreign Trade Zone,,,9 FOUNDERS BLVD,FOUNDERS BLVD,,,9,,STE A,,EL PASO,TX,79906-4965,US
2402,T532,"RTA INTERNATIONAL, INC.",Deactivated,04,,Bonded Warehouse,,, 1545 GOODYEAR ST. SUIT B5,1545 GOODYEAR ST. SUIT B5,,,,,,,EL PASO,TX,79936,US
2402,V309,"RTA INTERNATIONAL, INC.",Deactivated,04,,Bonded Warehouse,,,1630E E PAISANO DR,E PAISANO DR,,,1630E,,,,EL PASO,TX,79901-3134,US
2402,S595,"Rudolph Miles Warehouse, Inc.",Deactivated,04,,Bonded Warehouse,,,10 Zane Grey St,Zane Grey St,,,10,,,,El Paso,TX,79906-5266,US
2402,V743,RUDOLPH MILES WAREHOUSE INC.,Deactivated,04,,Bonded Warehouse,,,301 N CONCEPCION ST,N CONCEPCION ST,,,301,,,,EL PASO,TX,79905-1604,US
2402,V706,"RUDOLPH MILES WAREHOUSE, INC.",Deactivated,06,,Importer Premises,,,9620 JOE RODRIGUEZ,JOE RODRIGUEZ,,,9620,,STE 3,,EL PASO,TX,79927-2135,US
2402,V407,SAIA MOTOR FREIGHT LINE INC,Active,05,,Inspection Facility,,,12222 PINE SPRINGS DR,PINE SPRINGS DR,,,12222,,,,EL PASO,TX,79936-7825,US
2402,SBA6,"Salcedo Customs International, Inc",Active,06,,Importer Premises,,Importer Premise,9585 PLAZA CIR,PLAZA CIR,,,9585,,,,EL PASO,TX,79927-2005,US
2402,V043,"SAL HOLLAND, INC.",Deactivated,04,,Bonded Warehouse,,,402 S EL PASO ST,S EL PASO ST,,,402,,,,EL PASO,TX,79901-2318,US
2402,U994,"SAUNIMEX CUSTOMS BROKERAGE, INC.",Deactivated,06,,Importer Premises,,,71 N HAMMETT ST,N HAMMETT ST,,,71,,,,EL PASO,TX,79905-2516,US
2402,SDT8,SCELI LOGISTICS,Active,06,,Importer Premises,,IMPORTER PREMISE,465 PAN AMERICAN DR,PAN AMERICAN DR,,,465,,STE 1,,EL PASO,TX,79907-5639,US
2402,T536,Schenker Inc.,Deactivated,05,,Inspection Facility,,,6501 CONVAIR RD,CONVAIR RD,,,6501,,,,EL PASO,TX,79925-1146,US
2402,T274,"Schenker, Inc.",Deactivated,02,,Foreign Trade Zone,,,1321 Joe Battle Blvd,Joe Battle Blvd,,,1321,,,,El Paso,TX,79936-0903,US
2402,SEM7,"SCHENKER, INC",Active,06,,Importer Premises,,IMPORTER PREMISE,12240 PASEO DEL DR,PASEO DEL DR,,,12240,,200,,HORIZON CITY,TX,79928-3715,US
2402,S929,scientific atlanta *ARCHV*,Deactivated,02,,Foreign Trade Zone,,,1240 Don Haskins Dr,Don Haskins Dr,,,1240,,Ste E,,El Paso,TX,79936-7816,US
2402,SDD8,"SEISA MEDICAL, LLC",Active,06,,Importer Premises,,Importer Premise to identify location only - No manipulation,9005 MONTANA AVE,MONTANA AVE,,,9005,,,,EL PASO,TX,79925-1313,US
2402,SDN2,Sepco Logisitics LLC,Active,06,,Importer Premises,,To Identity Location Only - No Manipulations Conducted,12150 ROJAS DR,ROJAS DR,,,12150,,Ste A,,EL PASO,TX,79936-7764,US
2402,U030,SERVICIO AERO LEO LOPEZ,Deactivated,05,,Inspection Facility,,, EL PASO INTERNATIONAL AP,EL PASO INTERNATIONAL AP,,,,,,,EL PASO,TX,79925,US
2402,V833,SETON CO,Deactivated,02,,Foreign Trade Zone,,,12170 ROJAS DR,ROJAS DR,,,12170,,,,EL PASO,TX,79936-7723,US
2402,S429,SHIFT SUPVR CRAWFORD AIRPORT,Deactivated,06,,Importer Premises,,, LAS CRUCES NEW MEXICO AIRPORT,LAS CRUCES NEW MEXICO AIRPORT,,,,,,,LAS CRUCES,NM,88004,US
2402,T512,SHURE INC.,Deactivated,02,,Foreign Trade Zone,,,21 Zane Grey St,Zane Grey St,,,21,,Ste A,,El Paso,TX,79906-5231,US
2402,SDK5,"Sigmatron International, Inc.",Active,06,,Importer Premises,,Importer Premise,9 BUTTERFIELD TRAIL BLVD,BUTTERFIELD TRAIL BLVD,,,9,,STE B,,EL PASO,TX,79906-4919,US
2402,SDH9,"Sigmatron International, Inc. El Paso",Active,04,,Bonded Warehouse,,Customs Bonded Warehouse,9 BUTTERFIELD TRAIL BLVD,BUTTERFIELD TRAIL BLVD,,,9,,Ste B,,EL PASO,TX,79906-4935,US
2402,S0H4,Signata USA LLC.,Active,06,,Importer Premises,,importer premise,12135 ESTHER LAMA DR,ESTHER LAMA DR,,,12135,,STE 100,,EL PASO,TX,79936-7762,US
2402,SC77,Signify North America Corporation,Active,06,,Importer Premises,,Importer Premise Warehouse,12430 MERCANTILE AVE,MERCANTILE AVE,,,12430,,,,EL PASO,TX,79928-5235,US
2402,SDM9,SILT Logistics,Active,04,,Bonded Warehouse,,To identify location only. No manipulations conducted.,9535 PLAZA CIR,PLAZA CIR,,,9535,,,,EL PASO,TX,79927-2005,US
2402,SD73,"SILT Logistics, LLC",Activated,02,,Foreign Trade Zone,,,9535 PLAZA CIR,PLAZA CIR,,,9535,,,,EL PASO,TX,79927-2005,US
2402,T513,SNA NUT COMPANY,Deactivated,02,,Foreign Trade Zone,,,11 LEIGH FISHER BLVD,LEIGH FISHER BLVD,,,11,,STE A,,EL PASO,TX,79906-5240,US
2402,V294,SOL BLDG MATERIALS CORP.,Deactivated,04,,Bonded Warehouse,,,7400 STILES DR,STILES DR,,,7400,,9-B,,EL PASO,TX,79915-2559,US
2402,V029,SOL TRADING CO.,Deactivated,04,,Bonded Warehouse,,,7400 STILES DR,STILES DR,,,7400,,,,EL PASO,TX,79915-2559,US
2402,S392,SONNY CAMPBELL STYRDS,Active,06,,Importer Premises,,,946 HORIZON BLVD,HORIZON BLVD,,,946,,,,EL PASO,TX,79927-4466,US
2402,SBV7,Southeastern Fright Lines Inc.,Active,06,,Importer Premises,,,1090 BURGUNDY DR,BURGUNDY DR,,,1090,,,,EL PASO,TX,79907-3460,US
2402,SA12,Southwest Airlines,Active,06,,Importer Premises,,Importer Premise,6435 Convair Rd,Convair Rd,,,6435,,,,El Paso,TX,79925-1021,US
2402,U031,SOUTHWEST AIRLINES,Deactivated,05,,Inspection Facility,,,6501 CONVAIR RD,CONVAIR RD,,,6501,,STE B,,EL PASO,TX,79925-1050,US
2402,V221,"SOUTHWESTERN MOTOR TRANSPORT, INC.",Active,05,,Inspection Facility,,,1155 VALLEY CREST DR,VALLEY CREST DR,,,1155,,,,EL PASO,TX,79907-1805,US
2402,V001,SOUTHWEST FOOD PRO.& REF. SERVICES,Deactivated,04,,Bonded Warehouse,,,12190 ROJAS DR,ROJAS DR,,,12190,,,,EL PASO,TX,79936-7715,US
2402,SBY9,"Space Border Logistics, Corp",Active,06,,Importer Premises,,,9580 JOE RODRIGUEZ,JOE RODRIGUEZ,,,9580,,,,EL PASO,TX,79927-2146,US
2402,S097,"SPACE BORDER LOGISTICS, CORP.",Active,04,,Bonded Warehouse,,, 9560 JOE RODRIGUEZ,9560 JOE RODRIGUEZ,,,,,,,EL PASO,TX,79927,US
2402,V384,SPAN AMERICA AUSTIN INC.(SPAN INTL),Deactivated,02,,Foreign Trade Zone,,,420 PAN AMERICAN DR,PAN AMERICAN DR,,,420,,STE B-6,,EL PASO,TX,79907-5637,US
2402,T734,Stagecoach,Deactivated,04,,Bonded Warehouse,,Bonded Warehouse,7167 Chino Dr,Chino Dr,,,7167,,,,El Paso,TX,79915-1223,US
2402,V894,STAGECOACH CARTAGE & DISTRIBUTION,Active,04,,Bonded Warehouse,,Class 2.,5850 WELCH AVE,WELCH AVE,,,5850,,,,EL PASO,TX,79905-1841,US
2402,SBW1,"Stagecoach Cartage & Distribution, LLC",Active,06,,Importer Premises,,,5850 WELCH AVE,WELCH AVE,,,5850,,,,EL PASO,TX,79905-1841,US
2402,T133,Stagecoach Cartage & Distribution LP.,Active,06,,Importer Premises,,,7167 Chino Dr,Chino Dr,,,7167,,,,El Paso,TX,79915-1223,US
2402,V718,SUMITOMO,Deactivated,02,,Foreign Trade Zone,,,12110 Esther Lama Dr,Esther Lama Dr,,,12110,,Ste 100,,El Paso,TX,79936-7742,US
2402,SCG5,SUMITOMO ELECTRIC WIRING SYSYEMS,Active,06,,Importer Premises,,update on 2/7/2025 to importer premise,1061 PEYTON HILLS DR,PEYTON HILLS DR,,,1061,,STE 100,,EL PASO,TX,79928,US
2402,U032,SUN CITY DELIVERY,Active,05,,Inspection Facility,,,6501 CONVAIR RD,CONVAIR RD,,,6501,,STE E,,EL PASO,TX,79925-1050,US
2402,T539,SURFACE AIR INTERNATIONAL,Deactivated,06,,Importer Premises,,,11220 ROJAS DR,ROJAS DR,,,11220,,,,EL PASO,TX,79935-5400,US
2402,S0F1,Swift Transportation Co of Ariz,Active,06,,Importer Premises,,importer premise,1001 DIESEL DR,DIESEL DR,,,1001,,,,EL PASO,TX,79907-3102,US
2402,SA75,"Swissport SAUSA, LLC  El Paso",Active,06,,Importer Premises,,Airport Importer Premise,6415 Convair Rd,Convair Rd,,,6415,,,,El Paso,TX,79925-1021,US
2402,S152,Synergy Cargo,Deactivated,04,,Bonded Warehouse,,,9494 Escobar Dr,Escobar Dr,,,9494,,,,El Paso,TX,79907-3104,US
2402,T514,TDK,Deactivated,02,,Foreign Trade Zone,,,6 FOUNDERS BLVD,FOUNDERS BLVD,,,6,,STE A,,EL PASO,TX,79906-4911,US
2402,SEK4,TEAM EXPRESS SERVICES,Active,06,,Importer Premises,,IMPORTER PREMISE,13500 PELLICANO DR,PELLICANO DR,,,13500,,,,EL PASO,TX,79928-5618,US
2402,SEK5,TEAM EXPRESS SERVICES,Active,06,,Importer Premises,,IMPORTER PREMISE,13500 PELLICANO DR,PELLICANO DR,,,13500,,,,EL PASO,TX,79928-5618,US
2402,SES5,Technimark,Active,06,,Importer Premises,,importer premise,455 PAN AMERICAN DR,PAN AMERICAN DR,,,455,,STE B,,EL PASO,TX,79907-5630,US
2402,SET0,Technimark,Activated,02,,Foreign Trade Zone,,"FTZ warehouse activation of 5,012 sq feet.",455 PAN AMERICAN DR,PAN AMERICAN DR,,,455,,STE B,,EL PASO,TX,79907-5630,US
2402,SEO6,TECMA CUSTOMS SOLUTIONS WAREHOUSE,Active,06,,Importer Premises,,"IMPORTER PREMISE, NO SUB LEASING",9571 PAN AMERICAN DR,PAN AMERICAN DR,,,9571,,,,EL PASO,TX,79927-2002,US
2402,SCM0,TE Connectivity Corporation,Deactivated,02,,Foreign Trade Zone,,Approved by Port Director on 03/24/2021,32 CELERITY WAGON ST,CELERITY WAGON ST,,,32,,Ste A,,EL PASO,TX,79906-5311,US
2402,U116,TForce Freight,Active,06,,Importer Premises,,,1370 GOODYEAR DR,GOODYEAR DR,,,1370,,,,EL PASO,TX,79936-6402,US
2402,V261,THOMSON CONSUMER ELECTRONICS,Deactivated,02,,Foreign Trade Zone,,,1450 PULLMAN DR,PULLMAN DR,,,1450,,STE E,,EL PASO,TX,79936-7717,US
2402,SBK1,Tigua Distributing Inc,Deactivated,06,,Importer Premises,,,1025 WALL ST,WALL ST,,,1025,,,,EL PASO,TX,79915-1012,US
2402,V937,TMX LOGISTICS INC,Deactivated,02,,Foreign Trade Zone,,,27 SPUR DR,SPUR DR,,,27,,,,EL PASO,TX,79906-5310,US
2402,T515,"TOYOJAMCO,LTD.",Deactivated,02,,Foreign Trade Zone,,,7E LEIGH FISHER BLVD,LEIGH FISHER BLVD,,,7E,,,,EL PASO,TX,79906-5240,US
2402,SEE1,TRADE BORDER LOGISTICS,Active,06,,Importer Premises,,,1281 JOE BATTLE SUITE A,JOE BATTLE SUITE A,,,1281,,,,EL PASO,TX,79936,US
2402,S0P1,Trade Border Logistics Inc.,Active,06,,Importer Premises,,importer premise,9660 PLAZA CIR,PLAZA CIR,,,9660,,,,EL PASO,TX,79927-2105,US
2402,S0P3,Trade Border Logistics Inc.,Activated,02,,Foreign Trade Zone,,,9660 PLAZA CIR,PLAZA CIR,,,9660,,,,EL PASO,TX,79927-2105,US
2402,S0K6,"TRADE & LOGISTICS SERVICES, LLC.",Active,06,,Importer Premises,,IMPORTER PREMISE,12120 ROJAS DR,ROJAS DR,,,12120,,STE A,,EL PASO,TX,79936-7775,US
2402,S0K7,"TRADE & LOGISTICS SERVICES, LLC.",Active,06,,Importer Premises,,IMPORTER PREMISE,10808 NOTUS LN,NOTUS LN,,,10808,,,,EL PASO,TX,79935-4908,US
2402,V837,TRANCY LOGISTICS AMERICA CORP.,Active,06,,Importer Premises,,,11831 Miriam Dr,Miriam Dr,,,11831,,Ste A4,,El Paso,TX,79936-7475,US
2402,U225,Trans-Expedite Inc.,Deactivated,02,,Foreign Trade Zone,,Separate site,9 Founders Blvd,Founders Blvd,,,9,,Ste 300,,El Paso,TX,79906-4940,US
2402,T111,TRANS-EXPEDITE INC,Deactivated,02,,Foreign Trade Zone,,,1270 Don Haskins Dr,Don Haskins Dr,,,1270,,,,El Paso,TX,79936-7804,US
2402,V992,TRANS-EXPEDITE INC,Deactivated,02,,Foreign Trade Zone,,,7 Founders Blvd,Founders Blvd,,,7,,Ste E,,El Paso,TX,79906-4916,US
2402,SAS0,Trans-Expedite Trucking,Deactivated,06,,Importer Premises,,,9 Founders Blvd,Founders Blvd,,,9,,,,El Paso,TX,79906-4940,US
2402,SBQ2,Trans-International Customs Brokerage In,Active,06,,Importer Premises,,,12150 ROJAS DR,ROJAS DR,,,12150,,STE B,,EL PASO,TX,79936-7710,US
2402,SA28,Transmaq,Active,06,,Importer Premises,,,12273 Gateway Blbd W,Gateway Blbd W,,,12273,,,,El Paso,TX,79936,US
2402,S522,*transmaritime central*,Deactivated,04,,Bonded Warehouse,,,7400 Stiles Dr,Stiles Dr,,,7400,,,,El Paso,TX,79915-2559,US
2402,SAD5,"Transmaritime, Inc.",Active,06,,Importer Premises,,,7400 Stiles Dr,Stiles Dr,,,7400,,,,El Paso,TX,79915-2536,US
2402,V664,"TRANSMARITIME, INC.",Active,04,,Bonded Warehouse,,,7400 STILES DR,STILES DR,,,7400,,,,EL PASO,TX,79915-2559,US
2402,V808,TRANSPORTATION SERVICES INC.,Active,06,,Importer Premises,,,14701 GATEWAY W BLVD,GATEWAY W BLVD,,,14701,,,,EL PASO,TX,79928-8302,US
2402,SAJ6,Tri-Star Customs Brokers,Deactivated,06,,Importer Premises,,Importer Premise,9640 Plaza Cir,Plaza Cir,,,9640,,,,El Paso,TX,79927-2144,US
2402,SAU8,Tri-Star Customs Brokers Inc.,Deactivated,02,,Foreign Trade Zone,,,9640 Plaza Cir,Plaza Cir,,,9640,,,,El Paso,TX,79927-2144,US
2402,V436,TRUCKS FOR YOU INC.,Active,01,,Customs Container Station,,,1160 JOE BATTLE BLVD,JOE BATTLE BLVD,,,1160,,,,EL PASO,TX,79936-0900,US
2402,S932,UETA,Active,04,,Bonded Warehouse,,Duty Free Store LOCATED AT 911 S. EL PASO ST EPTX 79901,900-911 S El Paso St,S El Paso St,,,900-911,,911  110 International Blvd. Laredo Tx.,,El Paso,TX,79901,US
2402,V375,UETA OF TEXAS,Deactivated,04,,Bonded Warehouse,,,920 S STANTON ST,S STANTON ST,,,920,,,,EL PASO,TX,79901-3305,US
2402,V591,UETA OF TEXAS,Active,04,,Bonded Warehouse,,Duty Free Store,780 S ZARAGOZA RD,S ZARAGOZA RD,,,780,,,,EL PASO,TX,79907-6658,US
2402,S378,UETA OF TEXAS INC,Active,04,,Bonded Warehouse,,Duty Free Store LOCATED AT 919 S. STANTON EL PASO TX 79901,919 S Stanton St,S Stanton St,,,919,,,,El Paso,TX,79901-3340,US
2402,S377,UETA OF TEXAS INC.,Active,04,,Bonded Warehouse,,Duty - Free Store LOCATED ON FIRST FLOOR; BW 2ND FLOOR; UETA,805 S STANTON ST,S STANTON ST,,,805,,,,EL PASO,TX,79901-3338,US
2402,T519,UETA OF TEXAS INC.,Deactivated,04,,Bonded Warehouse,,,8650 YERMOLAND DR,YERMOLAND DR,,,8650,,,,EL PASO,TX,79907-1718,US
2402,V004,UETA OF TEXAS INC.,Deactivated,04,,Bonded Warehouse,,,719 S EL PASO ST,S EL PASO ST,,,719,,,,EL PASO,TX,79901-2731,US
2402,V577,"UETA OF TEXAS, INC",Deactivated,04,,Bonded Warehouse,,,609 S EL PASO ST,S EL PASO ST,,,609,,,,EL PASO,TX,79901-2729,US
2402,V328,UETA OF TEXAS INC. WAREHOUSE MESA,Active,04,,Bonded Warehouse,,NOT A DUTY FREE STORE STAND ALONE BW AT 1001 S MESA ST EL PA,1001 S MESA ST,S MESA ST,,,1001,,,,EL PASO,TX,79901-3234,US
2402,V148,UNIMEX BROKERAGE CO. INC.,Deactivated,04,,Bonded Warehouse,,,12345 ROJAS DR,ROJAS DR,,,12345,,,,EL PASO,TX,79928-5229,US
2402,S389,UNION PACIFIC RR,Active,05,,Inspection Facility,,,201 DODGE RD,DODGE RD,,,201,,,,EL PASO,TX,79915-2506,US
2402,T543,UNITED AIR LINES,Deactivated,05,,Inspection Facility,,,6501 CONVAIR RD,CONVAIR RD,,,6501,,,,EL PASO,TX,79925-1146,US
2402,U069,UNITED AIRLINES CARGO,Active,06,,Importer Premises,,,6415 Convair Rd,Convair Rd,,,6415,,,,El Paso,TX,79925-1021,US
2402,V927,UNITED PARCEL SERVICE,Active,06,,Importer Premises,,,301 GEORGE PERRY BLVD,GEORGE PERRY BLVD,,,301,,STE D,,EL PASO,TX,79906-4908,US
2402,T516,"UNITED TECHNOLOGIES, INC.",Deactivated,02,,Foreign Trade Zone,,,27 SPUR DR,SPUR DR,,,27,,,,EL PASO,TX,79906-5310,US
2402,SDS6,Uni-Trade Brokers L.C.,Active,06,,Importer Premises,,,12425 MERCANTILE AVE,MERCANTILE AVE,,,12425,,STE 200,,EL PASO,TX,79928-5234,US
2402,T517,"UNITRODE, INC.",Deactivated,02,,Foreign Trade Zone,,,9B ZANE GREY ST,ZANE GREY ST,,,9B,,,,EL PASO,TX,79906-5223,US
2402,T506,UPS,Deactivated,02,,Foreign Trade Zone,,,10 Leigh Fisher Blvd,Leigh Fisher Blvd,,,10,,,,El Paso,TX,79906-5239,US
2402,S174,UPS Supply Chain Solutions,Deactivated,04,,Bonded Warehouse,,,10 Leigh Fisher Blvd,Leigh Fisher Blvd,,,10,,,,El Paso,TX,79906-5239,US
2402,T541,"UPS SUPPLY CHAIN SOLUTIONS, INC.",Active,06,,Importer Premises,,,10 Leigh Fisher Blvd,Leigh Fisher Blvd,,,10,,Ste B,,El Paso,TX,79906-5239,US
2402,V176,"UPS SUPPLY CHAIN SOLUTIONS,INC.",Deactivated,04,,Bonded Warehouse,,,11970 PELLICANO DR,PELLICANO DR,,,11970,,,,EL PASO,TX,79936-7289,US
2402,V013,U.S. POST OFFICE,Active,05,,Inspection Facility,,,5300 E PAISANO DR,E PAISANO DR,,,5300,,,,EL PASO,TX,79905-2931,US
2402,SCB1,Value Air Forwarding,Deactivated,06,,Importer Premises,,,445 PAN AMERICAN DR,PAN AMERICAN DR,,,445,,,,EL PASO,TX,79907-5630,US
2402,SBD2,"Value Air Forwarding, Inc.",Deactivated,02,,Foreign Trade Zone,,,1320 HENRY BRENNAN DR,HENRY BRENNAN DR,,,1320,,,,EL PASO,TX,79936-6803,US
2402,SAP0,"Value Air Forwarding, Inc. dba Pilot Fre",Deactivated,06,,Importer Premises,,Importer Premises/ FTZ,1320 HENRY BRENNAN DR,HENRY BRENNAN DR,,,1320,,,,EL PASO,TX,79936-6803,US
2402,S942,VF Jeanswear,Activated,02,,Foreign Trade Zone,,Jeans Company,12173 Rojas Dr,Rojas Dr,,,12173,,,,El Paso,TX,79936-7702,US
2402,S990,vf jeanswear dedicated logistics,Deactivated,04,,Bonded Warehouse,,"bonded warehouse, private importer premises",770 Pendale Rd,Pendale Rd,,,770,,,,El Paso,TX,79907-2722,US
2402,S0J7,"VFS FLI Trucking, Inc.",Active,06,,Importer Premises,,IMPORTER PREMISE,1101 BURGUNDY DR,BURGUNDY DR,,,1101,,SUITE B,,EL PASO,TX,79907-3461,US
2402,V211,VIKING FREIGHT INC.,Active,06,,Importer Premises,,,8820 CASTNER DR,CASTNER DR,,,8820,,,,EL PASO,TX,79907-1846,US
2402,SCH5,Visteon Systems LLC,Deactivated,04,,Bonded Warehouse,,,12120 ROJAS DR,ROJAS DR,,,12120,,STE B,,EL PASO,TX,79936-7734,US
2402,SB51,VRP Transportation Inc.,Active,06,,Importer Premises,,,9860 PLAZA CIR,PLAZA CIR,,,9860,,,,EL PASO,TX,79927,US
2402,SDW2,VRP TRANSPORTATION INC,Activated,02,,Foreign Trade Zone,,,9600 PAN AMERICAN DR,PAN AMERICAN DR,,,9600,,STE 300,,EL PASO,TX,79927-2153,US
2402,S0J1,VRP TRANSPORTATION INC.,Activated,02,,Foreign Trade Zone,,,9600 PAN AMERICAN DR,PAN AMERICAN DR,,,9600,,SUITE 300,,EL PASO,TX,79927-2153,US
2402,SB55,VRP Transporttation Inc,Active,06,,Importer Premises,,,9600 PAN AMERICAN DR,PAN AMERICAN DR,,,9600,,SUITE 300,,EL PASO,TX,79927-2153,US
2402,U213,"WATKINS MOTOR LINES, INC",Active,05,,Inspection Facility,,,12130 ROBERTA LYNNE DR,ROBERTA LYNNE DR,,,12130,,,,EL PASO,TX,79936-6800,US
2402,V951,WESTERN METALS STORAGE LLC,Deactivated,02,,Foreign Trade Zone,,,15 LEIGH FISHER BLVD,LEIGH FISHER BLVD,,,15,,,,EL PASO,TX,79906-5215,US
2402,V006,WEYERHAEUSER CO.,Deactivated,04,,Bonded Warehouse,,,3880 DONIPHAN DR,DONIPHAN DR,,,3880,,,,EL PASO,TX,79922-1400,US
2402,S388,WICKSTEAD BROKERS,Deactivated,06,,Importer Premises,,,1826 MYRTLE AVE,MYRTLE AVE,,,1826,,,,EL PASO,TX,79901-1834,US
2402,SAP8,XP Logistics & Trade Inc.,Active,06,,Importer Premises,,,1320 Goodyear Dr,Goodyear Dr,,,1320,,Ste 205,,El Paso,TX,79936-6420,US
2402,S196,Yazaki North America Inc.,Active,06,,Importer Premises,,,20 Butterfield Trail Blvd,Butterfield Trail Blvd,,,20,,,,El Paso,TX,79906-5246,US
2402,V982,YELLOW TRANSPORTATION,Deactivated,04,,Bonded Warehouse,,,1130 VISTA DE ORO DR,VISTA DE ORO DR,,,1130,,,,EL PASO,TX,79935-4904,US
2402,V807,"YUSEN AIR & SEA SERVICES (USA), INC",Active,06,,Importer Premises,,, 43-BUTTERFIELD CIRCLE,43-BUTTERFIELD CIRCLE,,,,,,,EL PASO,TX,79906,US
2402,S136,YUSEN GLOBAL LOGISTICS,Deactivated,02,,Foreign Trade Zone,,,43 BUTTERFIELD CIR,BUTTERFIELD CIR,,,43,,STE D,,EL PASO,TX,79906-5257,US
2402,S133,Zecase Customs and Logistics,Active,06,,Importer Premises,,importer premises,28 Butterfield Trail Blvd,Butterfield Trail Blvd,,,28,,,,El Paso,TX,79906-5247,US
2402,T518,ZENITH ELECTRONICS CORP. OF TEXAS,Deactivated,06,,Importer Premises,,,12170 ROJAS DR,ROJAS DR,,,12170,,STE E,,EL PASO,TX,79936-7723,US
2402,U989,ZENITH ELECTRONICS CORP. OF TEXAS,Deactivated,02,,Foreign Trade Zone,,,12170 ROJAS DR,ROJAS DR,,,12170,,STE 3,,EL PASO,TX,79936-7723,US
2402,SBI9,ZF Electronic Systems,Active,04,,Bonded Warehouse,,,12420 MERCANTILE AVE,MERCANTILE AVE,,,12420,,,,EL PASO,TX,79928-5228,US
2403,T525,ALVARADO CATTLE CO.,Active,06,,Importer Premises,,, PRESIDIO,PRESIDIO,,,,,,,PRESIDIO,TX,79845,US
2403,S442,AT&SF RAILROAD,Active,06,,Importer Premises,,, AT&SF RR,AT&SF RR,,,,,,,PRESIDIO,TX,79845,US
2403,T526,BAEZA STYDS,Active,06,,Importer Premises,,, PRESIDIO TEXAS,PRESIDIO TEXAS,,,,,,,PRESIDIO,TX,79845,US
2403,S446,BAILEY FLOURSPAR,Active,06,,Importer Premises,,, BAILEY FLOURSPAR OPNS,BAILEY FLOURSPAR OPNS,,,,,,,MARATHON,TX,79842,US
2403,S445,DUPONT E1,Active,06,,Importer Premises,,, DUPONT OPNS,DUPONT OPNS,,,,,,,MARATHON,TX,79842,US
2403,SCB8,ESCONTRIAS BROKERAGE INC,Active,06,,Importer Premises,,IMPORTER PREMISES,99011 US HIGHWAY 67,US HIGHWAY 67,,,99011,,,,PRESIDIO,TX,79845-2518,US
2403,S441,KUYKENDALL & BLACK STYDS,Active,06,,Importer Premises,,, KUYKENDALL & BLACK STYDS,KUYKENDALL & BLACK STYDS,,,,,,,PRESIDIO,TX,79845,US
2403,U857,PRESIDIO LELY KTX07,Active,05,,Inspection Facility,,, PRESIDIO TEXAS,PRESIDIO TEXAS,,,,,,,PRESIDIO,TX,79845,US
2403,S436,PRESIDIO POE PORT SUPV,Active,01,,Customs Container Station,,, US CUSTOMS PORT OF ENTRY,US CUSTOMS PORT OF ENTRY,,,,,,,PRESIDIO,TX,79845,US
2403,S440,PRESIDIO STOCKYARDS,Active,06,,Importer Premises,,, PRESIDIO STOCKYARDS,PRESIDIO STOCKYARDS,,,,,,,PRESIDIO,TX,79845,US
2403,T527,RIO GRANDE STYRDS,Active,06,,Importer Premises,,, PRESIDIO TEXAS,PRESIDIO TEXAS,,,,,,,PRESIDIO,TX,79845,US
2403,S439,UETA OF TEXAS,Active,04,,Bonded Warehouse,,,2403 International Oriley St,International Oriley St,,,2403,,,,Presidio,TX,79845,US
2403,S444,U S CUSTOMS STATION MARATHON,Active,06,,Importer Premises,,, U S CUSTOMS STATION MARATHON,U S CUSTOMS STATION MARATHON,,,,,,,MARATHON,TX,79842,US
2403,S443,U S POST OFFICE,Active,06,,Importer Premises,,, US POST OFFICE,US POST OFFICE,,,,,,,PRESIDIO,TX,79845,US
2404,S450,FT HANCOCK POE,Active,05,,Inspection Facility,,, US CUSTOMS PORT OF ENTRY,US CUSTOMS PORT OF ENTRY,,,,,,,FT HANCOCK,TX,79839,US
2404,S448,Marcelino Serna Port of Entry,Active,05,,Inspection Facility,,, U S CUSTOMS PORT OF ENTRY,U S CUSTOMS PORT OF ENTRY,,,,,,,FABENS,TX,79838,US
2404,SES4,Pilot Air Freight LLC,Active,06,,Importer Premises,,New importer premises,901 LOGISTICS CTR CT,LOGISTICS CTR CT,,,901,,,,SOCORRO,TX,79927,US
2404,SER1,"Pilot Air Freight, LLC",Activated,02,,Foreign Trade Zone,,,901 LOGISTICS CENTER CT,LOGISTICS CENTER CT,,,901,,Bldg 3,,SOCORRO,TX,79927,US
2406,S455,ANTELOPE WELLS POE OFFICE,Active,08,,Customs Administrative Site,,, ANTELOPE WELLS PORT OF ENTRY,ANTELOPE WELLS PORT OF ENTRY,,,,,,,ANTELOPE WELLS,NM,88029,US
2406,S456,ANTELOPE WELLS STOCKYARD,Active,06,,Importer Premises,,, ANTELOPE WELLS,ANTELOPE WELLS,,,,,,,ANTELOPE WELLS,NM,88029,US
2406,V909,BORDER SHOPPERS(DUTY FREE),Active,04,,Bonded Warehouse,,, 25003B W CALLE PLATA AVE.,25003B W CALLE PLATA AVE.,,,,,,,COLUMBUS,NM,88029,US
2406,S452,COLUMBUS POE PORT SUPV,Active,05,,Inspection Facility,,, US CUSTOMS PORT OF ENTRY,US CUSTOMS PORT OF ENTRY,,,,,,,COLUMBUS,NM,88029,US
